Target,fblk,nblk,anchor_exact_keyword,anchor_keyword,pa_score,ref_dom,outb_dom,mon_visits,keywords_ranked_on,cwvm,cwvd,mf,ssl,si,Tlen,Tkw,Mlen,Mkw,h1,h1len,h1kw,h2,h2len,h2kw,h3,h3len,h3kw,alt,altkw,linkin,linkout,urllen,urlkw,txtlen,txtkw,domain_age
Low SEO,1100,944,61,1133,74,93,5,6700000,2400000,28,60,Yes,Yes,No,84,1,147,1,1,65,1,1,17,0,1,17,1,40,1,119,55,104,1,1005,34,27
Low SEO,96,4,0,8,92,59,12,65600000,18000000,57,53,Yes,Yes,Yes,61,1,154,0,1,54,1,0,0,0,9,21,0,4,1,42,16,129,1,1324,31,29
Low SEO,717,75,132,488,51,342,4,555000000,45500000,33,49,Yes,Yes,Yes,59,1,151,0,1,38,1,2,19,0,0,0,0,4,0,27,16,81,1,1000,19,29
Low SEO,20,2,3,20,78,17,4,18800000,2100000,77,99,Yes,Yes,Yes,53,1,154,2,1,53,1,9,36,4,16,35,0,14,2,134,15,75,1,1182,41,13
Low SEO,113,15,0,70,26,62,12,5800000,997000,34,70,Yes,Yes,No,53,1,114,1,1,47,1,0,0,0,5,11,0,9,1,294,92,97,1,707,13,28
High SEO,1600000,90800,31634,162071,93,20700,9,117000000,3400000,96,99,Yes,Yes,No,19,1,168,1,1,19,1,33,15,4,21,11,2,3,0,451,93,29,0,455,33,23
High SEO,110000,47400,45235,122307,56,10400,7,464000,17800,39,85,Yes,Yes,No,64,2,231,5,1,22,1,2,43,1,9,34,2,4,4,10,13,27,1,193,11,27
High SEO,4700000,1500000,303661,958543,97,45100,131,70100000,4800000,50,82,Yes,Yes,No,16,1,461,2,1,10,1,8,11,0,5,20,1,0,0,439,27,25,1,762,60,25
High SEO,1900000,152000,2029758,2118646,100,15300,130,6700000000,323000000,81,96,Yes,Yes,Yes,22,1,0,0,1,10,1,13,13,0,28,20,0,12,1,1224,348,40,1,6861,182,0
High SEO,2200,374,210,1808,69,370,7,40300000,4500000,67,96,Yes,Yes,No,19,1,295,3,1,19,1,5,23,3,2,19,0,7,3,113,7,51,1,750,42,16
High SEO,754,342,235,859,86,459,0,41100000,4100000,36,51,Yes,Yes,No,38,1,211,4,1,25,1,32,17,16,6,13,1,86,2,648,13,46,1,1534,136,12
High SEO,6100,2500,996,6040,66,2100,1,9300000,867000,40,65,Yes,Yes,Yes,29,1,108,1,1,16,1,29,19,3,31,19,8,6,0,131,28,59,1,1249,46,11
High SEO,207000,69200,3160,172428,53,15000,98,2800000,261000,90,90,Yes,Yes,Yes,30,1,166,1,1,30,1,5,22,1,0,0,0,0,0,241,5,24,1,728,11,0
High SEO,52000,34100,363,64003,43,8900,0,220000,40300,70,85,Yes,Yes,No,19,1,0,0,1,37,1,3,11,0,5,16,0,6,0,33,19,31,1,293,4,15
High SEO,2300000,759000,183,14260,69,49000,360,6200000,159000,94,100,Yes,Yes,No,7,0,72,2,0,0,0,1,26,0,0,0,0,4,0,33,20,22,0,37,1,13
Medium SEO,5300,3200,50,6593,65,1600,1,5200000,799000,59,94,Yes,Yes,No,42,1,137,2,1,79,1,3,27,3,0,0,0,0,0,12,0,53,1,62,8,12
Medium SEO,7400,4200,2181,9282,66,1500,5,780000,76700,63,82,No,Yes,No,29,1,0,0,1,29,1,9,15,0,57,24,0,0,0,277,19,48,0,16250,17,0
Medium SEO,483,171,29,352,100,288,12,97000000000,338000000,31,71,Yes,Yes,Yes,96,1,127,2,1,36,1,12,33,1,5,16,0,7,0,329,34,92,2,2042,43,0
Medium SEO,402000,329000,68,7070,50,16900,447,372000,32900,85,100,Yes,Yes,No,13,0,43,1,1,31,1,0,0,0,6,18,2,14,0,25,27,19,0,159,4,0
Medium SEO,21100,6100,25,634,61,2900,51,2900000,309000,54,95,Yes,Yes,No,58,1,154,1,1,61,1,5,19,0,6,42,0,2,0,126,54,29,0,466,6,7
Medium SEO,3600,6100,55,3210,100,1100,0,12600000000,387000000,62,97,Yes,Yes,No,27,1,0,0,1,27,1,1,6,0,1,10,0,10,0,51,19,48,1,103,8,26
Medium SEO,144,209,14,2737,56,151,6,3300000,29800,58,92,Yes,Yes,Yes,68,2,226,2,2,18,1,2,16,0,1,0,0,2,0,37,10,29,1,445,13,0
Medium SEO,11200,3000,40,351,92,2200,39,40400000,6700000,42,71,Yes,Yes,Yes,70,0,270,2,2,38,0,20,17,0,27,7,0,0,0,283,15,70,0,1031,4,17
Medium SEO,588000,103000,46,1292,51,9900,272,1300000,76300,92,99,Yes,Yes,No,12,0,124,0,1,6,0,8,15,0,0,0,0,1,0,31,18,17,0,245,1,9
Medium SEO,2900,683,619,1690,79,754,110,11800000,2900000,88,99,Yes,Yes,Yes,52,1,0,0,1,10,1,12,39,1,10,12,0,4,0,161,77,40,1,547,22,19
Low SEO,1400000,204000,4,8140,67,17300,1600,687000,33600,86,99,Yes,Yes,No,75,1,64,1,1,64,1,6,22,0,8,21,0,9,0,42,45,27,0,538,3,5
Low SEO,13200,26300,20,19228,99,1700,15,97000000000,338000000,24,85,Yes,Yes,Yes,39,1,0,0,1,39,1,6,42,0,3,9,0,3,0,316,32,42,0,908,8,0
Low SEO,295000,69500,16,5557,60,7800,133,3700,3700,100,100,No,No,No,75,1,0,0,1,30,1,1,32,1,2,26,0,0,0,15,0,23,0,101,0,17
Low SEO,759,87,751,797,77,50,14,60800000,1700000,60,50,Yes,Yes,No,171,1,497,4,1,12,1,20,56,0,0,0,0,3,0,200,11,35,1,2203,26,20
Low SEO,577,223,50,751,59,182,7,3100000,464000,100,99,Yes,Yes,No,60,1,0,0,0,0,0,1,19,0,0,0,0,5,0,56,16,54,1,1728,39,27
Low SEO,1200,751,31,878,83,451,6,58300000,4900000,43,82,Yes,Yes,Yes,61,1,119,1,1,61,1,15,21,2,22,41,1,25,0,95,63,65,1,2415,27,18
Low SEO,1700,1500,16,2787,38,744,14,7700,501,48,92,Yes,Yes,No,51,2,0,0,2,17,1,12,20,2,35,35,1,3,0,15,33,31,1,2137,31,14
Low SEO,1900,1200,15,2653,30,394,70,0,1000,78,99,Yes,Yes,No,29,1,39,1,1,39,1,18,46,12,12,23,4,37,0,12,8,30,1,4722,162,0
Low SEO,1200000,3500,87,1260,57,3500,318,31800,15400,86,89,Yes,Yes,Yes,42,1,31,1,9,19,2,9,33,1,0,0,0,19,1,58,48,25,0,326,2,10
Low SEO,214000,4700,0,115988,41,1600,297,7900,6600,48,77,Yes,Yes,Yes,35,1,111,1,5,16,0,1,24,0,8,15,0,0,0,240,4,34,1,127,4,0
High SEO,367000000,79400000,19595035,99925391,74,241000,17600,11200000,727000,74,97,Yes,Yes,No,27,1,132,1,0,0,0,25,23,25,0,0,0,4,3,177,76,20,1,2373,165,25
High SEO,1100000,63300,10650,270041,93,10400,7,125000000,3400000,96,98,Yes,Yes,No,12,1,168,1,1,12,1,24,15,14,21,12,1,3,0,1182,92,30,1,252,26,23
High SEO,1300000,149000,1058597,1415762,100,9700,126,7900000000,353000000,80,97,Yes,Yes,Yes,15,1,0,0,1,3,1,15,18,1,13,18,8,13,2,1727,490,33,1,9235,882,0
High SEO,1100,337,557,1127,86,283,0,44300000,4200000,37,48,Yes,Yes,No,31,1,158,3,1,12,1,35,14,19,5,12,0,88,5,342,13,39,1,871,63,12
High SEO,1100,364,97,1260,64,362,7,46300000,4700000,67,98,Yes,Yes,No,12,1,284,5,1,12,1,6,18,4,2,19,0,7,3,127,7,44,1,470,34,16
High SEO,1600,245,174,1678,65,307,0,29300000,2000000,62,87,Yes,Yes,Yes,43,1,149,2,1,43,1,3,17,1,7,18,3,3,0,382,7,41,1,514,52,14
High SEO,2800,389,289,1774,66,732,0,10600000,890000,38,65,Yes,Yes,Yes,22,1,91,1,1,9,1,30,17,0,29,21,8,6,0,131,28,42,1,1085,65,11
High SEO,14700000,2100000,138,39898,65,41100,447,7200000,318000,91,99,Yes,Yes,No,44,1,168,1,1,34,1,26,106,3,5,13,0,76,0,86,54,20,0,1217,9,12
High SEO,3200,310,304,3540,49,371,1,125000000,3400000,96,98,Yes,Yes,No,16,1,168,1,1,16,1,20,15,13,20,11,0,3,0,1155,91,43,2,342,43,23
High SEO,23900000,786000,10,14000000,58,29300,1200,867000,24300,98,100,Yes,Yes,No,10,1,0,0,1,36,1,5,14,0,4,15,0,18,2,40,35,27,1,441,17,0
Medium SEO,429000000,201000,45,5951971,46,29500,1900,358000,63800,73,95,Yes,Yes,No,17,1,0,0,1,11,0,4,36,0,0,0,0,15,12,91,35,29,0,1216,6,0
Medium SEO,327000,116000,24,402561,39,7000,60,74300,4500,95,100,Yes,Yes,Yes,35,2,0,0,1,19,1,0,0,0,2,11,0,4,2,14,7,19,1,111,9,0
Medium SEO,101000,32200,1,1636,41,8200,57,80100,14100,90,67,Yes,Yes,No,31,0,105,1,6,15,1,6,21,0,4,14,0,0,0,16,16,30,0,417,44,0
Medium SEO,344,222,80,350,100,125,0,1500000000,130000000,94,100,Yes,Yes,Yes,67,1,235,2,2,25,2,2,20,0,28,26,11,24,7,88,6,0,44,1,27,20
Medium SEO,69,630,3,679,91,33,11,18100000,4900000,61,93,Yes,Yes,Yes,67,1,126,1,1,28,1,1,14,0,0,0,0,7,0,182,26,71,1,304,21,23
Medium SEO,1700,2900,58,3902,31,962,14,86700,1600,93,100,Yes,Yes,No,55,2,130,1,1,16,1,0,0,0,1,15,0,1,0,6,5,27,1,65,10,12
Medium SEO,98,162,18,148,29,98,26,53800,16200,60,85,Yes,Yes,No,51,1,137,3,1,62,1,9,21,2,2,30,2,1,1,104,13,27,0,483,25,14
Medium SEO,23800,8200,132,15873,33,2100,18,145000,33500,75,97,Yes,Yes,Yes,12,1,117,2,1,12,1,37,22,9,0,0,0,0,0,279,0,28,1,2821,53,3
Medium SEO,119,14,68,118,97,45,4,78100000,4700000,85,100,Yes,Yes,No,67,1,188,2,1,3,1,8,11,0,4,23,1,0,0,61,21,53,1,107,13,25
Medium SEO,1900,1500,0,286,67,636,0,1100000,67600,64,87,No,Yes,No,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,1,0,0,25
Low SEO,166,23,3,158,22,35,0,39700000,13700000,61,94,Yes,Yes,Yes,81,1,148,2,1,41,1,5,19,2,7,35,0,90,0,551,10,74,1,2900,23,27
Low SEO,14400,3700,0,970,69,2500,23,59600000,230000,62,63,Yes,Yes,No,38,0,44,0,0,0,0,0,0,0,0,0,0,65,0,325,55,45,1,400,0,0
Low SEO,0,0,0,0,0,0,0,0,0,62,95,Yes,Yes,Yes,63,2,306,3,1,46,1,8,35,3,6,15,0,12,1,71,13,92,1,546,33,13
Low SEO,974,65300,4,71,61,633,2,174000,14400,65,74,Yes,Yes,Yes,87,1,65,0,0,0,0,1,38,0,2,19,0,5,0,34,3,33,0,164,1,0
Low SEO,17800,1900,0,18559,75,534,15,40100,19000,88,62,No,Yes,No,45,0,150,0,1,38,0,3,14,0,0,0,0,3,0,12,25,25,1,168,0,10
Low SEO,2700,895,0,1451,55,761,44,200000,40700,0,0,No,Yes,No,27,0,184,0,0,0,0,1,18,0,12,15,0,28,0,181,27,32,1,546,0,0
Low SEO,2000,832,0,688,66,500,0,307000,60900,69,96,Yes,Yes,No,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,48,46,1,44,0,20
Low SEO,25400000,563000,0,41691,74,16200,13600,1900000,1500000,54,96,Yes,Yes,No,10,0,27,0,1,36,0,10,14,0,68,69,0,6,0,33,202,23,0,700,0,24
Low SEO,1300,906,0,401,59,435,0,1100000,68000,0,0,No,Yes,No,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,59,2,43,1,119,0,0
Low SEO,698,444,0,698,66,141,3,602000,66900,61,88,No,Yes,No,22,0,114,0,1,16,0,0,0,0,3,21,0,7,0,107,17,45,1,129,0,14
High SEO,2100,822,598,1900,91,993,16,18100000,4800000,64,75,Yes,Yes,Yes,40,1,151,1,1,31,1,1,14,0,8,28,8,9,0,128,29,62,1,2221,115,23
High SEO,306000,93100,11756,216380,93,14300,2,125000000,3400000,97,99,Yes,Yes,No,12,1,168,1,1,12,1,19,16,9,21,12,1,3,0,713,92,30,1,230,31,23
High SEO,293000,194000,239991,416037,100,16300,205,7900000000,343000000,87,100,Yes,Yes,Yes,15,1,0,0,1,3,1,14,20,2,10,23,0,7,0,1276,176,33,1,3636,298,0
High SEO,708,423,137,839,63,466,5,46300000,4700000,69,96,Yes,Yes,No,12,1,313,6,1,12,1,4,15,2,2,19,0,6,2,122,6,44,1,469,36,16
High SEO,2000,174,982,1789,86,333,0,44300000,4200000,35,47,Yes,Yes,No,31,1,140,2,1,12,1,34,14,23,11,13,0,87,10,351,14,39,1,1388,78,12
High SEO,3000,2300,125,3056,92,1500,32,46600000,6700000,51,74,Yes,Yes,Yes,55,1,213,2,2,46,1,7,20,5,10,9,0,0,0,185,15,62,1,451,18,17
High SEO,5100,2100,463,4698,66,1700,0,10600000,887000,37,65,Yes,Yes,Yes,22,1,128,1,1,9,1,29,18,3,26,19,5,6,0,129,30,42,1,879,26,11
High SEO,2200,1500,778,2735,62,1100,1,125000000,3400000,95,100,Yes,Yes,No,16,1,168,1,1,19,1,14,16,8,21,12,1,3,0,703,90,43,1,430,35,23
High SEO,397,182,178,464,56,278,5,46300000,4700000,60,98,Yes,Yes,No,14,1,161,2,1,14,1,5,16,5,5,26,0,6,2,120,6,51,2,556,29,16
High SEO,10400,7200,124,11786,100,3400,6,1500000000,36200000,60,86,Yes,Yes,Yes,32,1,149,2,1,42,1,12,21,5,7,8,0,11,0,79,87,63,2,271,29,32
Medium SEO,122,70,6,142,41,123,0,1600000,344000,74,92,Yes,Yes,No,12,1,221,2,1,12,1,12,17,11,3,12,3,6,1,129,4,42,1,558,26,20
Medium SEO,2100,1600,40,2342,70,836,9,30800000,947000,57,89,Yes,Yes,No,37,2,0,0,1,37,2,3,15,3,10,20,8,3,1,122,54,29,1,426,85,11
Medium SEO,51,22,2,54,60,43,7,2100000,413000,32,73,Yes,Yes,No,48,1,159,1,3,24,3,8,29,7,6,17,0,17,1,328,55,61,1,1757,62,26
Medium SEO,1300,535,16,1293,56,747,16,1800000,206000,91,99,Yes,Yes,No,51,1,67,0,1,37,1,4,18,0,6,42,0,2,0,165,33,88,1,4063,101,22
Medium SEO,2900,7300,30,2509,55,1100,9,5300000,962000,47,63,Yes,Yes,Yes,46,1,182,3,1,33,1,2,17,2,0,0,0,8,0,84,4,41,1,2206,87,15
Medium SEO,37900,1000,13838,35210,88,570,13,424000000,12300000,70,99,Yes,Yes,No,39,1,0,0,2,20,1,1,12,0,18,50,7,15,0,179,65,56,1,1357,57,19
Medium SEO,8100,3500,5,9628,49,976,12,1100000,172000,50,95,Yes,Yes,Yes,81,1,127,2,1,70,1,11,39,5,21,20,2,59,12,176,36,47,2,4484,207,23
Medium SEO,572,92,439,542,78,153,1,18800000,2100000,77,97,Yes,Yes,Yes,32,1,154,4,1,32,1,12,24,5,29,27,3,51,27,152,11,62,2,1862,21,14
Medium SEO,14100000,4500000,140,17257000,42,38200,10500,584000,188000,62,84,Yes,Yes,Yes,46,2,94,1,11,42,3,4,12,0,7,45,1,14,10,122,6,33,1,550,33,23
Medium SEO,316,509,4,720,65,213,0,15900000,736000,31,60,Yes,Yes,No,28,1,200,0,1,12,1,0,0,0,0,0,0,2,0,42,0,41,1,125,7,14
Low SEO,115,92,62,109,69,95,0,2100000,1100000,86,99,Yes,Yes,Yes,69,1,85,0,1,25,0,4,40,1,6,21,0,17,0,193,10,72,1,530,27,20
Low SEO,11200,9800,0,13354,67,2000,67,28400,7700,67,93,Yes,Yes,No,58,4,180,4,1,15,1,5,25,2,0,0,0,3,2,38,26,28,1,854,36,15
Low SEO,0,1,0,0,61,1,25,40500,25400,54,90,Yes,Yes,Yes,42,1,138,2,1,20,1,0,0,0,4,30,0,10,5,141,37,61,1,264,22,23
Low SEO,848,492,3,549,45,311,0,30800,11100,70,91,Yes,Yes,Yes,39,1,0,0,1,16,1,8,18,1,8,23,3,18,0,50,3,62,1,700,73,23
Low SEO,2600,606,0,2866,39,346,5,65200,6600,58,80,Yes,Yes,No,72,2,243,5,1,24,0,2,26,0,7,28,0,9,0,94,15,24,1,677,24,6
Low SEO,647,69,40,284,74,186,1,4200000,451000,22,71,Yes,Yes,Yes,41,1,0,0,1,7,1,0,0,0,0,0,0,41,0,1517,18,78,1,169,26,0
Low SEO,3,0,0,1,51,2,1,183000,42300,18,34,Yes,Yes,No,40,1,301,2,1,13,0,37,15,0,14,11,0,0,0,493,184,47,1,519,16,47
Low SEO,398,153,0,310,66,119,8,723000,202000,17,71,Yes,Yes,Yes,58,2,157,2,1,19,1,2,55,1,12,14,0,29,17,204,47,51,1,124,11,24
Low SEO,118000,106,0,117579,65,100,8,920000,70900,72,76,Yes,Yes,Yes,35,2,20,1,3,34,2,5,21,3,4,11,0,0,0,0,41,41,1,620,26,0
Low SEO,65,184,3,85,71,75,1,29600000,3100000,61,73,Yes,Yes,Yes,47,1,329,3,1,47,1,0,0,0,0,0,0,4,1,47,4,64,1,372,11,8
High SEO,62700,64400,2367,40238,100,4700,136,1200000000,36700000,63,94,Yes,Yes,No,55,2,45,1,1,24,1,5,21,2,6,19,4,0,0,76,32,45,1,217,37,32
High SEO,6800,3200,3950,6633,100,2300,42,6700000000,323000000,85,100,Yes,Yes,Yes,22,1,0,0,1,10,1,13,23,0,18,21,9,8,2,1836,204,40,1,6307,360,0
High SEO,450000,77900,8073,92768,100,6100,111,786000000,22800000,80,94,Yes,Yes,Yes,60,3,110,3,3,19,2,24,15,3,13,14,0,18,0,428,48,40,2,825,39,16
High SEO,145000,62200,936,108065,43,7200,646,262000,74700,97,98,Yes,Yes,No,25,1,0,0,1,33,1,2,22,0,2,22,1,2,2,21,7,34,1,98,10,8
High SEO,2000,2800,19,2806,43,608,19,304000,87400,55,93,Yes,Yes,No,33,1,253,2,1,19,1,330,16,0,3,44,3,10,2,386,21,31,1,4091,37,29
High SEO,413,151,9,324,82,202,5,40300000,4300000,66,97,Yes,Yes,No,19,1,322,3,3,14,1,0,0,0,2,19,0,6,2,93,6,51,1,212,6,17
High SEO,203,29,85,201,91,104,13,16100000,4500000,53,84,Yes,Yes,Yes,59,1,151,1,1,59,1,1,14,0,21,22,12,11,3,120,21,68,1,3983,158,24
High SEO,505,65,360,490,64,191,13,3500000,1800000,76,96,Yes,Yes,Yes,60,2,146,1,1,25,1,20,21,7,15,47,2,9,0,153,26,72,1,2450,111,24
High SEO,940,335,197,907,75,373,6,35600000,1200000,60,94,Yes,Yes,Yes,42,1,50,1,1,32,1,5,23,2,10,25,0,23,2,224,34,55,1,1111,65,26
High SEO,8700,15000,401,5281,49,1800,0,734000,200000,99,99,No,Yes,No,43,2,157,1,1,43,1,0,0,0,0,0,0,0,0,413,1,20,0,4121,30,22
Medium SEO,66,58,14,59,100,24,0,1300000000,124000000,97,78,Yes,Yes,Yes,74,1,249,2,2,31,2,2,20,0,28,27,8,24,10,89,5,100,1,417,29,20
Medium SEO,40000,6600,70,24913,23,2200,382,10100,9000,61,94,Yes,Yes,No,53,1,0,0,1,0,0,4,13,0,8,51,6,18,2,147,8,31,1,499,21,12
Medium SEO,61,41,0,82,87,51,7,72100000,4100000,30,55,Yes,Yes,Yes,44,1,120,1,1,34,1,5,45,2,17,19,0,0,0,130,46,83,1,845,70,34
Medium SEO,1200,655,9,1340,34,543,4,65800,16400,61,86,No,Yes,No,91,2,183,2,2,21,1,0,0,0,4,16,0,26,3,174,12,49,1,857,53,28
Medium SEO,13100,11600,18,516,30,1700,283,20400,2800,70,93,Yes,Yes,No,48,1,0,0,0,0,0,9,29,2,0,0,0,1,0,40,7,20,0,519,8,0
Medium SEO,4900,121,0,4145,34,286,6,14200,4700,62,91,Yes,Yes,Yes,73,1,154,0,5,19,1,4,42,1,15,33,0,10,0,109,20,121,1,1591,19,9
Medium SEO,1300,755,12,552,21,240,42,3200,3700,26,46,Yes,Yes,No,28,1,89,0,1,5,0,11,12,0,0,0,0,0,0,199,18,37,1,330,15,3
Medium SEO,6,0,0,4,57,4,4,1300000,148000,31,76,Yes,Yes,Yes,80,2,97,1,1,63,2,9,12,0,2,16,0,12,2,239,17,58,1,1938,79,28
Medium SEO,175,33,8,159,51,41,11,300000,71800,56,93,Yes,Yes,No,98,2,59,1,4,11,2,37,17,0,52,9,1,2,0,135,176,54,1,1470,51,27
Medium SEO,192,93,1,271,52,149,6,844000,287000,46,78,Yes,Yes,Yes,43,1,0,0,3,33,1,11,14,0,1,6,0,7,0,115,22,72,1,214,39,28
Low SEO,294,138,0,258,64,102,2,5400000,2200000,52,85,Yes,Yes,Yes,65,1,143,2,1,28,1,1,48,1,6,42,4,10,1,160,4,52,1,1083,51,11
Low SEO,48200,42500,1,5,48,3200,7,105000,5900,79,99,Yes,Yes,No,5,0,36,0,1,5,0,1,36,0,5,17,0,0,0,9,9,17,0,528,2,0
Low SEO,17900,17000,0,0,44,1900,96,54600,12800,77,99,No,Yes,No,28,0,253,1,0,0,0,3,15,0,2,16,0,2,0,49,6,20,0,400,8,0
Low SEO,68,367,1,87,55,91,7,833000,63500,95,97,No,Yes,Yes,67,1,152,1,1,45,1,10,43,6,9,17,1,3,0,65,13,47,1,2393,30,0
Low SEO,38,30,1,41,61,31,2,1400000,150000,31,38,Yes,Yes,Yes,47,1,127,2,1,23,1,6,29,3,18,29,0,15,0,168,15,51,1,1214,44,21
Low SEO,951,220,182,982,62,124,9,2900000,1100000,66,76,Yes,Yes,Yes,52,1,200,0,1,52,1,7,31,5,0,0,0,3,0,241,21,93,1,2327,47,16
Low SEO,209,158,0,0,42,133,2,82700,6000,42,99,Yes,Yes,Yes,20,0,20,0,1,7,0,5,13,0,0,0,0,3,0,47,13,46,0,281,4,0
Low SEO,197,310,0,187,69,129,4,661000,197000,37,88,Yes,Yes,Yes,56,1,139,2,5,25,2,8,19,0,2,0,0,3,0,76,3,93,2,2157,27,24
Low SEO,12,0,0,12,52,3,0,78000,64400,57,86,Yes,Yes,Yes,47,1,0,0,1,47,1,6,15,1,5,40,0,0,0,91,2,69,2,188,7,17
Low SEO,0,4,0,1,70,4,6,1800000,392000,41,95,Yes,Yes,No,55,1,125,2,1,46,1,0,0,0,5,26,0,4,0,101,29,75,1,517,15,31
High SEO,4400,1900,418,3624,98,818,32,6700000000,327000000,88,99,Yes,Yes,Yes,36,1,0,0,1,24,1,10,13,0,21,15,0,61,0,552,98,54,1,3623,37,0
High SEO,112,60,11,120,70,80,2,1400000,130000,46,55,Yes,Yes,No,62,2,441,2,1,35,1,0,0,0,0,0,0,0,0,23,4,41,1,386,8,0
High SEO,200,108,18,203,77,142,3,104000000,6300000,56,89,Yes,Yes,Yes,47,1,211,0,1,31,1,10,27,3,1,40,0,7,0,501,110,62,1,791,44,13
High SEO,2000,1200,0,202,73,966,15,39200000,3900000,53,81,Yes,Yes,No,24,1,187,2,3,16,1,4,21,0,0,0,0,7,2,123,5,44,0,323,4,16
High SEO,126,202,18,135,87,132,0,117000000,25100000,52,82,Yes,Yes,No,53,1,0,0,1,16,1,12,52,2,10,27,2,11,0,136,18,65,1,5180,47,25
High SEO,140,133,7,149,67,111,2,13400000,1800000,56,97,Yes,Yes,Yes,85,1,158,2,1,84,1,11,31,4,15,23,1,59,3,192,13,40,1,1389,32,13
High SEO,53,26,0,56,68,53,0,41100000,4000000,37,50,Yes,Yes,No,52,1,257,2,1,33,1,19,25,7,5,11,0,70,1,179,13,60,1,617,24,11
High SEO,116,770,7,125,51,133,28,658000,78600,32,88,Yes,Yes,Yes,87,1,0,0,1,74,1,9,25,4,30,23,6,24,4,85,35,47,1,3234,25,0
High SEO,186,142,0,0,59,136,1,900000,203000,85,100,Yes,Yes,No,26,0,0,0,1,10,0,0,0,0,2,9,0,3,0,26,11,44,0,247,0,19
High SEO,872,280,19,667,58,256,5,24700000,2900000,37,78,Yes,Yes,No,33,1,166,1,2,25,2,6,25,1,16,22,5,43,0,124,49,45,0,511,18,33
Medium SEO,4,2,0,3,13,4,0,2100000,83100,96,98,No,Yes,No,24,1,0,0,0,0,0,2,14,0,0,0,0,2,0,87,17,54,0,48,1,17
Medium SEO,0,2,0,0,77,2,0,4500000,3200000,38,77,Yes,Yes,No,88,1,117,1,2,79,2,13,83,0,0,0,0,20,0,81,24,47,0,319,7,23
Medium SEO,426,49,51,338,54,179,129,57300,13900,9,64,Yes,Yes,No,70,1,5,0,1,37,1,8,21,0,17,30,0,2,0,432,58,93,1,369,8,14
Medium SEO,224,111,5,72,86,93,0,47100000,14100000,17,43,Yes,Yes,No,43,1,0,0,2,19,1,14,17,0,13,64,0,7,1,249,36,60,0,197,7,27
Medium SEO,66,31,6,26,72,42,0,6200000,1000000,41,63,Yes,Yes,No,58,1,429,1,5,15,1,0,0,0,14,26,2,2,0,237,324,65,1,57,8,26
Medium SEO,4,2,0,1,99,4,1,92000000000,383000000,74,98,Yes,Yes,Yes,43,1,167,3,1,16,1,2,31,1,6,15,0,0,0,27,8,60,0,578,13,0
Medium SEO,3,6,0,4,67,6,0,5800000,540000,49,70,Yes,Yes,Yes,39,1,144,0,1,28,1,3,37,1,2,34,0,7,0,522,28,48,1,84,5,18
Medium SEO,9,32,3,3,84,22,0,535000000,8500000,18,56,Yes,Yes,Yes,67,1,150,0,1,16,1,5,22,1,7,32,0,78,0,263,21,66,1,1603,4,27
Medium SEO,58,1,34,44,50,10,4,29900,3500,63,94,Yes,Yes,No,34,1,227,1,1,22,1,1,69,0,11,34,1,2,0,70,8,35,1,609,8,11
Medium SEO,9,47,2,35,70,25,11,324000,116000,24,87,Yes,Yes,No,24,1,82,1,1,24,1,1,28,0,1,55,0,14,2,118,18,68,1,1182,21,30
Low SEO,13,32,0,4,18,34,0,2700000,182000,62,92,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1137,12,0
Low SEO,1,1,0,0,69,2,4,1500000,246000,37,86,Yes,Yes,No,59,1,144,0,1,36,1,2,17,0,0,0,0,0,0,66,15,86,1,181,4,0
Low SEO,327000,234000,0,0,69,7700,0,1200000,521000,23,74,Yes,Yes,No,105,1,0,0,1,46,1,5,21,0,24,44,1,3,1,242,41,70,0,667,8,24
Low SEO,4,30,0,16,34,6,0,2700,1800,,,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,25000,212,0
Low SEO,164,202,2,199,51,104,15,306000,53600,44,85,Yes,Yes,Yes,33,1,131,2,2,22,1,5,40,4,4,23,0,7,1,92,23,60,1,1894,42,16
Low SEO,0,0,0,0,0,0,0,0,0,,,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,11445,54,0
Low SEO,7,9,5,11,78,5,0,105000000,4200000,26,64,Yes,Yes,No,68,1,288,3,1,24,1,10,30,4,34,117,28,15,0,328,7,45,1,1343,52,13
Low SEO,37,7,0,25,78,25,0,3600000,1700000,43,55,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1843,10,35
Low SEO,7,14,0,2,79,12,0,6200000,1300000,45,82,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,33550,150,0
Low SEO,123,253,46,46,71,192,0,2400000,667000,41,75,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,534,0,35
